ProductKey,Product Name,StandardCost,Color,Background Color Format,Font Color Format,Subcategory,Category,Emoji
210,"HL Road Frame - Black, 58",868.63,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
215,"Sport-100 Helmet, Black",12.03,Black,#000000,#FFFFFF,Helmets,Accessories,Accessoire 🥽
216,"Sport-100 Helmet, Black",13.88,Black,#000000,#FFFFFF,Helmets,Accessories,Accessoire 🥽
217,"Sport-100 Helmet, Black",13.09,Black,#000000,#FFFFFF,Helmets,Accessories,Accessoire 🥽
253,"LL Road Frame - Black, 58",176.2,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
254,"LL Road Frame - Black, 58",170.14,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
255,"LL Road Frame - Black, 58",204.63,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
256,"LL Road Frame - Black, 60",176.2,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
257,"LL Road Frame - Black, 60",170.14,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
258,"LL Road Frame - Black, 60",204.63,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
259,"LL Road Frame - Black, 62",176.2,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
260,"LL Road Frame - Black, 62",170.14,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
261,"LL Road Frame - Black, 62",204.63,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
279,"LL Road Frame - Black, 44",176.2,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
280,"LL Road Frame - Black, 44",170.14,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
281,"LL Road Frame - Black, 44",204.63,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
282,"LL Road Frame - Black, 48",176.2,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
283,"LL Road Frame - Black, 48",170.14,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
284,"LL Road Frame - Black, 48",204.63,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
285,"LL Road Frame - Black, 52",176.2,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
286,"LL Road Frame - Black, 52",170.14,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
287,"LL Road Frame - Black, 52",204.63,Black,#000000,#FFFFFF,Road Frames,Components,Composant ⚙️
296,"HL Mountain Frame - Black, 42",617.03,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
297,"HL Mountain Frame - Black, 42",653.7,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
298,"HL Mountain Frame - Black, 42",739.04,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
299,"HL Mountain Frame - Black, 44",699.09,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
300,"HL Mountain Frame - Black, 48",699.09,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
301,"HL Mountain Frame - Black, 46",617.03,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
302,"HL Mountain Frame - Black, 46",653.7,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
303,"HL Mountain Frame - Black, 46",739.04,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
304,"HL Mountain Frame - Black, 38",617.03,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
305,"HL Mountain Frame - Black, 38",653.7,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
306,"HL Mountain Frame - Black, 38",739.04,Black,#000000,#FFFFFF,Mountain Frames,Components,Composant ⚙️
332,"Road-650 Black, 58",413.15,Black,#000000,#FFFFFF,Road Bikes,Bikes,Vélo 🚲
