SalesOrderNumber,SalesOrderLineNumber,OrderDate,ShipDate,ProductKey,ResellerKey,EmployeeKey,SalesTerritoryKey,OrderQuantity
SO43659,1,2021-01-01,2021-01-08,349,676,285,5,1
SO43659,2,2021-01-01,2021-01-08,350,676,285,5,3
SO43659,3,2021-01-01,2021-01-08,351,676,285,5,1
SO43659,4,2021-01-01,2021-01-08,344,676,285,5,1
SO43659,5,2021-01-01,2021-01-08,345,676,285,5,1
SO43659,6,2021-01-01,2021-01-08,346,676,285,5,2
SO43659,7,2021-01-01,2021-01-08,347,676,285,5,1
SO43659,8,2021-01-01,2021-01-08,229,676,285,5,3
SO43659,9,2021-01-01,2021-01-08,235,676,285,5,1
SO43659,10,2021-01-01,2021-01-08,218,676,285,5,6
SO43659,11,2021-01-01,2021-01-08,223,676,285,5,2
SO43659,12,2021-01-01,2021-01-08,220,676,285,5,4
SO43660,1,2021-01-01,2021-01-08,326,117,285,5,1
SO43660,2,2021-01-01,2021-01-08,319,117,285,5,1
SO43661,1,2021-01-02,2021-01-09,300,442,288,6,1
SO43661,2,2021-01-02,2021-01-09,296,442,288,6,1
SO43661,3,2021-01-02,2021-01-09,304,442,288,6,2
SO43661,4,2021-01-02,2021-01-09,223,442,288,6,4
SO43661,5,2021-01-02,2021-01-09,232,442,288,6,4
SO43661,6,2021-01-02,2021-01-09,293,442,288,6,2
SO43661,7,2021-01-02,2021-01-09,348,442,288,6,3
SO43661,8,2021-01-02,2021-01-09,351,442,288,6,2
SO43661,9,2021-01-02,2021-01-09,220,442,288,6,2
SO43661,10,2021-01-02,2021-01-09,292,442,288,6,2
SO43661,11,2021-01-02,2021-01-09,349,442,288,6,4
SO43661,12,2021-01-02,2021-01-09,346,442,288,6,2
SO43661,13,2021-01-02,2021-01-09,235,442,288,6,2
SO43661,14,2021-01-02,2021-01-09,350,442,288,6,2
SO43661,15,2021-01-02,2021-01-09,215,442,288,6,5
SO43662,1,2021-01-03,2021-01-10,330,227,288,6,3
SO43662,2,2021-01-03,2021-01-10,342,227,288,6,5
SO43662,3,2021-01-03,2021-01-10,272,227,288,6,2
SO43662,4,2021-01-03,2021-01-10,315,227,288,6,4
SO43662,5,2021-01-03,2021-01-10,262,227,288,6,3
SO43662,6,2021-01-03,2021-01-10,326,227,288,6,5
SO43662,7,2021-01-03,2021-01-10,332,227,288,6,3
SO43662,8,2021-01-03,2021-01-10,338,227,288,6,2
SO43662,9,2021-01-03,2021-01-10,314,227,288,6,1
